filename	getcleanbuild	grantid	submission_date	processed_date	DiffHour	
gclean_intel.com_030317_062550.zip	2.0.0.303	GetClean-WAT	47:19.0	11:24.0	7	
gclean_intel.com_030317_062552.zip	2.0.0.303	GetClean-WAT	47:20.0	11:29.0	7	
gclean_intel.com_030317_062554.zip	2.0.0.303	GetClean-WAT	47:20.0	11:34.0	7	
gclean_intel.com_030317_062559.zip	2.0.0.303	GetClean-WAT	47:20.0	11:40.0	7	
gclean_intel.com_030317_062601.zip	2.0.0.303	GetClean-WAT	47:21.0	11:45.0	7	
gclean_intel.com_030317_062604.zip	2.0.0.303	GetClean-WAT	47:21.0	11:50.0	7	
gclean_intel.com_030317_062607.zip	2.0.0.303	GetClean-WAT	47:21.0	11:55.0	7	
gclean_intel.com_030317_062608.zip	2.0.0.303	GetClean-WAT	47:22.0	12:00.0	7	
gclean_intel.com_030317_062609.zip	2.0.0.303	GetClean-WAT	47:22.0	05:30.0	7	
gclean_intel.com_030317_062611.zip	2.0.0.303	GetClean-WAT	47:22.0	05:35.0	7	
gclean_intel.com_030317_062616.zip	2.0.0.303	GetClean-WAT	47:23.0	05:40.0	7	
gclean_intel.com_030317_062619.zip	2.0.0.303	GetClean-WAT	47:23.0	05:45.0	7	
gclean_intel.com_030317_062622.zip	2.0.0.303	GetClean-WAT	47:23.0	05:50.0	7	
gclean_intel.com_030317_062629.zip	2.0.0.303	GetClean-WAT	47:23.0	05:55.0	7	
gclean_intel.com_030317_062631.zip	2.0.0.303	GetClean-WAT	47:23.0	15:31.0	7	
gclean_intel.com_030317_062633.zip	2.0.0.303	GetClean-WAT	47:23.0	15:36.0	7	
gclean_intel.com_030317_062639.zip	2.0.0.303	GetClean-WAT	47:23.0	15:41.0	7	
gclean_intel.com_030317_062644.zip	2.0.0.303	GetClean-WAT	47:23.0	15:46.0	7	
gclean_intel.com_030317_062645.zip	2.0.0.303	GetClean-WAT	47:24.0	15:51.0	7	
gclean_intel.com_030317_062649.zip	2.0.0.303	GetClean-WAT	47:24.0	16:11.0	7	
gclean_intel.com_030317_062655.zip	2.0.0.303	GetClean-WAT	02:31.0	16:16.0	6	
gclean_intel.com_030317_062659.zip	2.0.0.303	GetClean-WAT	02:31.0	16:21.0	6	
gclean_intel.com_030317_062701.zip	2.0.0.303	GetClean-WAT	02:31.0	16:26.0	6	
gclean_intel.com_030317_062706.zip	2.0.0.303	GetClean-WAT	02:32.0	16:31.0	6	
gclean_intel.com_030317_062709.zip	2.0.0.303	GetClean-WAT	02:32.0	16:36.0	6	
gclean_intel.com_030317_062711.zip	2.0.0.303	GetClean-WAT	02:33.0	16:41.0	6	
gclean_intel.com_030317_062713.zip	2.0.0.303	GetClean-WAT	02:33.0	16:46.0	6	
gclean_intel.com_030317_062714.zip	2.0.0.303	GetClean-WAT	02:33.0	16:51.0	6	
gclean_intel.com_030317_062716.zip	2.0.0.303	GetClean-WAT	02:34.0	16:56.0	6	
gclean_intel.com_030317_062723.zip	2.0.0.303	GetClean-WAT	02:34.0	17:01.0	6	
gclean_intel.com_030317_062728.zip	2.0.0.303	GetClean-WAT	02:34.0	17:06.0	6	
gclean_intel.com_030317_062731.zip	2.0.0.303	GetClean-WAT	02:35.0	15:56.0	6	
gclean_intel.com_030317_062732.zip	2.0.0.303	GetClean-WAT	02:35.0	16:01.0	6	
gclean_intel.com_030317_062735.zip	2.0.0.303	GetClean-WAT	02:35.0	16:06.0	6	
gclean_intel.com_030317_062737.zip	2.0.0.303	GetClean-WAT	02:35.0	30:30.0	6	
gclean_intel.com_030317_062740.zip	2.0.0.303	GetClean-WAT	02:36.0	30:35.0	6	
gclean_intel.com_030317_062745.zip	2.0.0.303	GetClean-WAT	02:36.0	30:40.0	6	
gclean_intel.com_030317_062746.zip	2.0.0.303	GetClean-WAT	02:37.0	30:45.0	6	
gclean_intel.com_030317_062750.zip	2.0.0.303	GetClean-WAT	02:37.0	30:50.0	6	
gclean_intel.com_030317_062754.zip	2.0.0.303	GetClean-WAT	02:37.0	30:56.0	6	
gclean_intel.com_030317_062755.zip	2.0.0.303	GetClean-WAT	02:37.0	31:01.0	6	
gclean_intel.com_030317_062756.zip	2.0.0.303	GetClean-WAT	02:37.0	31:07.0	6	
gclean_intel.com_030317_062801.zip	2.0.0.303	GetClean-WAT	02:38.0	52:17.0	7	
gclean_intel.com_030317_062802.zip	2.0.0.303	GetClean-WAT	02:38.0	52:22.0	7	
gclean_intel.com_030317_062803.zip	2.0.0.303	GetClean-WAT	02:38.0	52:27.0	7	
gclean_intel.com_030317_062804.zip	2.0.0.303	GetClean-WAT	02:38.0	52:32.0	7	
gclean_intel.com_030317_062810.zip	2.0.0.303	GetClean-WAT	02:38.0	02:18.0	8	
gclean_intel.com_030317_062811.zip	2.0.0.303	GetClean-WAT	02:39.0	02:23.0	8	
gclean_intel.com_030317_062812.zip	2.0.0.303	GetClean-WAT	02:39.0	02:28.0	8	
gclean_intel.com_030317_062814.zip	2.0.0.303	GetClean-WAT	02:40.0	02:34.0	8	
gclean_intel.com_030317_062816.zip	2.0.0.303	GetClean-WAT	02:40.0	02:39.0	8	
gclean_intel.com_030317_062817.zip	2.0.0.303	GetClean-WAT	02:40.0	02:44.0	8	
gclean_intel.com_030317_062821.zip	2.0.0.303	GetClean-WAT	02:40.0	02:49.0	8	
gclean_intel.com_030317_062822.zip	2.0.0.303	GetClean-WAT	02:40.0	02:54.0	8	
gclean_intel.com_030317_062826.zip	2.0.0.303	GetClean-WAT	02:41.0	31:12.0	6	
gclean_intel.com_030317_062833.zip	2.0.0.303	GetClean-WAT	02:41.0	00:40.0	7	
gclean_intel.com_030317_062834.zip	2.0.0.303	GetClean-WAT	02:41.0	00:45.0	7	
gclean_intel.com_030317_062838.zip	2.0.0.303	GetClean-WAT	02:41.0	00:50.0	7	
gclean_intel.com_030317_062842.zip	2.0.0.303	GetClean-WAT	02:42.0	00:55.0	7	
gclean_intel.com_030317_062908.zip	2.0.0.303	GetClean-WAT	02:42.0	01:01.0	7	
gclean_intel.com_030317_062918.zip	2.0.0.303	GetClean-WAT	02:42.0	01:06.0	7	
gclean_intel.com_030317_062919.zip	2.0.0.303	GetClean-WAT	02:42.0	01:11.0	7	
gclean_intel.com_030317_062924.zip	2.0.0.303	GetClean-WAT	02:42.0	01:16.0	7	
gclean_intel.com_030317_062931.zip	2.0.0.303	GetClean-WAT	02:42.0	01:21.0	7	
gclean_intel.com_030317_062932.zip	2.0.0.303	GetClean-WAT	02:42.0	01:26.0	7	
gclean_intel.com_030317_062936.zip	2.0.0.303	GetClean-WAT	02:43.0	01:31.0	7	
gclean_intel.com_030317_062940.zip	2.0.0.303	GetClean-WAT	02:43.0	01:36.0	7	
gclean_intel.com_030317_062942.zip	2.0.0.303	GetClean-WAT	02:43.0	01:41.0	7	
gclean_intel.com_030317_063009.zip	2.0.0.303	GetClean-WAT	02:43.0	01:46.0	7	
gclean_intel.com_030317_063033.zip	2.0.0.303	GetClean-WAT	02:43.0	01:52.0	7	
gclean_intel.com_030317_063045.zip	2.0.0.303	GetClean-WAT	02:43.0	01:57.0	7	
gclean_intel.com_030317_063052.zip	2.0.0.303	GetClean-WAT	02:44.0	02:02.0	7	
gclean_intel.com_030317_063053.zip	2.0.0.303	GetClean-WAT	02:44.0	02:07.0	7	
gclean_intel.com_030317_063103.zip	2.0.0.303	GetClean-WAT	02:44.0	02:12.0	7	
gclean_intel.com_030317_063106.zip	2.0.0.303	GetClean-WAT	02:44.0	02:17.0	7	
gclean_intel.com_030317_063109.zip	2.0.0.303	GetClean-WAT	02:44.0	02:22.0	7	
gclean_intel.com_030317_063113.zip	2.0.0.303	GetClean-WAT	02:44.0	02:28.0	7	
gclean_intel.com_030317_063118.zip	2.0.0.303	GetClean-WAT	02:44.0	02:33.0	7	
gclean_intel.com_030317_063126.zip	2.0.0.303	GetClean-WAT	02:44.0	02:38.0	7	
gclean_intel.com_030317_063129.zip	2.0.0.303	GetClean-WAT	02:44.0	02:43.0	7	
gclean_intel.com_030317_063131.zip	2.0.0.303	GetClean-WAT	02:45.0	02:48.0	7	
gclean_intel.com_030317_063134.zip	2.0.0.303	GetClean-WAT	02:45.0	02:53.0	7	
gclean_intel.com_030317_063135.zip	2.0.0.303	GetClean-WAT	02:45.0	45:30.0	7	
gclean_intel.com_030317_063136.zip	2.0.0.303	GetClean-WAT	02:45.0	45:35.0	7	
gclean_intel.com_030317_063142.zip	2.0.0.303	GetClean-WAT	02:45.0	45:40.0	7	
gclean_intel.com_030317_063147.zip	2.0.0.303	GetClean-WAT	02:45.0	45:46.0	7	
gclean_intel.com_030317_063154.zip	2.0.0.303	GetClean-WAT	02:45.0	45:51.0	7	
gclean_intel.com_030317_063203.zip	2.0.0.303	GetClean-WAT	02:45.0	45:56.0	7	
gclean_intel.com_030317_063204.zip	2.0.0.303	GetClean-WAT	02:45.0	46:01.0	7	
gclean_intel.com_030317_063207.zip	2.0.0.303	GetClean-WAT	02:45.0	46:06.0	7	
gclean_intel.com_030317_063217.zip	2.0.0.303	GetClean-WAT	02:46.0	46:11.0	7	
gclean_intel.com_030317_063225.zip	2.0.0.303	GetClean-WAT	02:46.0	46:16.0	7	
gclean_intel.com_030317_063250.zip	2.0.0.303	GetClean-WAT	02:46.0	46:21.0	7	
gclean_intel.com_030317_063253.zip	2.0.0.303	GetClean-WAT	02:46.0	46:26.0	7	
gclean_intel.com_030317_063256.zip	2.0.0.303	GetClean-WAT	02:46.0	46:31.0	7	
gclean_intel.com_030317_063328.zip	2.0.0.303	GetClean-WAT	02:46.0	46:36.0	7	
gclean_intel.com_030317_063335.zip	2.0.0.303	GetClean-WAT	02:46.0	46:41.0	7	
gclean_intel.com_030317_063406.zip	2.0.0.303	GetClean-WAT	02:46.0	46:46.0	7	
gclean_intel.com_030317_063408.zip	2.0.0.303	GetClean-WAT	02:46.0	46:51.0	7	
gclean_intel.com_030317_063418.zip	2.0.0.303	GetClean-WAT	02:46.0	46:57.0	7	
gclean_intel.com_030317_063420.zip	2.0.0.303	GetClean-WAT	02:46.0	47:02.0	7	
gclean_intel.com_030317_063430.zip	2.0.0.303	GetClean-WAT	02:46.0	47:07.0	7	
gclean_intel.com_030317_063444.zip	2.0.0.303	GetClean-WAT	02:46.0	47:11.0	7	
gclean_intel.com_030317_063451.zip	2.0.0.303	GetClean-WAT	02:47.0	47:17.0	7	
gclean_intel.com_030317_063454.zip	2.0.0.303	GetClean-WAT	02:47.0	47:22.0	7	
gclean_intel.com_030317_063527.zip	2.0.0.303	GetClean-WAT	02:47.0	47:27.0	7	
gclean_intel.com_030317_063552.zip	2.0.0.303	GetClean-WAT	02:47.0	47:32.0	7	
gclean_intel.com_030317_063612.zip	2.0.0.303	GetClean-WAT	02:47.0	47:37.0	7	
gclean_intel.com_030317_063625.zip	2.0.0.303	GetClean-WAT	02:47.0	47:42.0	7	
gclean_intel.com_030317_063634.zip	2.0.0.303	GetClean-WAT	02:47.0	47:47.0	7	
gclean_intel.com_030317_063723.zip	2.0.0.303	GetClean-WAT	02:47.0	47:52.0	7	
gclean_intel.com_030317_063728.zip	2.0.0.303	GetClean-WAT	02:47.0	47:57.0	7	
gclean_intel.com_030317_063741.zip	2.0.0.303	GetClean-WAT	02:47.0	48:02.0	7	
gclean_intel.com_030317_063744.zip	2.0.0.303	GetClean-WAT	02:47.0	48:07.0	7	
gclean_intel.com_030317_063745.zip	2.0.0.303	GetClean-WAT	02:47.0	48:12.0	7	
gclean_intel.com_030317_063753.zip	2.0.0.303	GetClean-WAT	02:47.0	48:17.0	7	
gclean_intel.com_030317_063805.zip	2.0.0.303	GetClean-WAT	02:47.0	48:22.0	7	
gclean_intel.com_030317_063810.zip	2.0.0.303	GetClean-WAT	02:47.0	48:27.0	7	
gclean_intel.com_030317_063817.zip	2.0.0.303	GetClean-WAT	02:48.0	48:32.0	7	
gclean_intel.com_030317_063902.zip	2.0.0.303	GetClean-WAT	02:48.0	48:37.0	7	
gclean_intel.com_030317_063907.zip	2.0.0.303	GetClean-WAT	02:48.0	48:43.0	7	
gclean_intel.com_030317_063921.zip	2.0.0.303	GetClean-WAT	02:48.0	48:48.0	7	
gclean_intel.com_030317_063933.zip	2.0.0.303	GetClean-WAT	02:48.0	48:53.0	7	
gclean_intel.com_030317_063939.zip	2.0.0.303	GetClean-WAT	02:48.0	48:58.0	7	
gclean_intel.com_030317_063954.zip	2.0.0.303	GetClean-WAT	02:48.0	49:03.0	7	
gclean_intel.com_030317_064014.zip	2.0.0.303	GetClean-WAT	02:48.0	49:08.0	7	
gclean_intel.com_030317_064033.zip	2.0.0.303	GetClean-WAT	02:48.0	49:13.0	7	
gclean_intel.com_030317_064034.zip	2.0.0.303	GetClean-WAT	02:48.0	49:18.0	7	
gclean_intel.com_030317_064049.zip	2.0.0.303	GetClean-WAT	02:48.0	49:23.0	7	
gclean_intel.com_030317_064111.zip	2.0.0.303	GetClean-WAT	02:49.0	49:28.0	7	
gclean_intel.com_030317_064125.zip	2.0.0.303	GetClean-WAT	02:49.0	49:33.0	7	
gclean_intel.com_030317_064157.zip	2.0.0.303	GetClean-WAT	02:49.0	49:38.0	7	
gclean_intel.com_030317_064214.zip	2.0.0.303	GetClean-WAT	02:49.0	49:43.0	7	
gclean_intel.com_030317_064221.zip	2.0.0.303	GetClean-WAT	02:49.0	49:48.0	7	
gclean_intel.com_030317_064234.zip	2.0.0.303	GetClean-WAT	02:49.0	49:55.0	7	
gclean_intel.com_030317_064257.zip	2.0.0.303	GetClean-WAT	02:49.0	50:00.0	7	
gclean_intel.com_030317_064328.zip	2.0.0.303	GetClean-WAT	02:49.0	50:05.0	7	
gclean_intel.com_030317_064336.zip	2.0.0.303	GetClean-WAT	02:50.0	50:10.0	7	
gclean_intel.com_030317_064337.zip	2.0.0.303	GetClean-WAT	02:50.0	50:15.0	7	
gclean_intel.com_030317_064350.zip	2.0.0.303	GetClean-WAT	02:50.0	50:20.0	7	
gclean_intel.com_030317_064406.zip	2.0.0.303	GetClean-WAT	02:50.0	50:25.0	7	
gclean_intel.com_030317_064434.zip	2.0.0.303	GetClean-WAT	02:50.0	50:30.0	7	
gclean_intel.com_030317_064448.zip	2.0.0.303	GetClean-WAT	02:50.0	50:35.0	7	
gclean_intel.com_030317_064505.zip	2.0.0.303	GetClean-WAT	02:50.0	50:40.0	7	
gclean_intel.com_030317_064511.zip	2.0.0.303	GetClean-WAT	02:50.0	50:45.0	7	
gclean_intel.com_030317_064515.zip	2.0.0.303	GetClean-WAT	02:50.0	50:50.0	7	
gclean_intel.com_030317_064521.zip	2.0.0.303	GetClean-WAT	02:50.0	50:55.0	7	
gclean_intel.com_030317_064527.zip	2.0.0.303	GetClean-WAT	02:50.0	51:01.0	7	
gclean_intel.com_030317_064601.zip	2.0.0.303	GetClean-WAT	02:50.0	51:06.0	7	
gclean_intel.com_030317_064602.zip	2.0.0.303	GetClean-WAT	02:51.0	51:11.0	7	
gclean_intel.com_030317_064603.zip	2.0.0.303	GetClean-WAT	02:51.0	51:16.0	7	
gclean_intel.com_030317_064614.zip	2.0.0.303	GetClean-WAT	02:51.0	51:21.0	7	
gclean_intel.com_030317_064628.zip	2.0.0.303	GetClean-WAT	02:51.0	51:26.0	7	
gclean_intel.com_030317_064633.zip	2.0.0.303	GetClean-WAT	02:51.0	51:31.0	7	
gclean_intel.com_030317_064637.zip	2.0.0.303	GetClean-WAT	02:51.0	51:36.0	7	
gclean_intel.com_030317_064639.zip	2.0.0.303	GetClean-WAT	02:51.0	51:41.0	7	
gclean_intel.com_030317_064649.zip	2.0.0.303	GetClean-WAT	02:51.0	51:46.0	7	
gclean_intel.com_030317_064650.zip	2.0.0.303	GetClean-WAT	02:51.0	51:51.0	7	
gclean_intel.com_030317_064703.zip	2.0.0.303	GetClean-WAT	02:51.0	51:57.0	7	
gclean_intel.com_030317_064707.zip	2.0.0.303	GetClean-WAT	02:51.0	52:02.0	7	
gclean_intel.com_030317_064710.zip	2.0.0.303	GetClean-WAT	02:51.0	52:07.0	7	
gclean_intel.com_030317_064723.zip	2.0.0.303	GetClean-WAT	02:51.0	52:12.0	7	
gclean_intel.com_030317_064725.zip	2.0.0.303	GetClean-WAT	02:51.0	00:30.0	8	
gclean_intel.com_030317_064726.zip	2.0.0.303	GetClean-WAT	02:52.0	00:35.0	8	
gclean_intel.com_030317_064728.zip	2.0.0.303	GetClean-WAT	02:52.0	00:40.0	8	
gclean_intel.com_030317_064737.zip	2.0.0.303	GetClean-WAT	02:52.0	00:45.0	8	
gclean_intel.com_030317_064751.zip	2.0.0.303	GetClean-WAT	02:52.0	00:51.0	8	
gclean_intel.com_030317_064801.zip	2.0.0.303	GetClean-WAT	02:52.0	00:56.0	8	
gclean_intel.com_030317_064808.zip	2.0.0.303	GetClean-WAT	02:52.0	01:01.0	8	
gclean_intel.com_030317_064812.zip	2.0.0.303	GetClean-WAT	02:52.0	01:06.0	8	
gclean_intel.com_030317_064816.zip	2.0.0.303	GetClean-WAT	02:52.0	01:11.0	8	
gclean_intel.com_030317_064818.zip	2.0.0.303	GetClean-WAT	02:52.0	01:16.0	8	
gclean_intel.com_030317_064846.zip	2.0.0.303	GetClean-WAT	02:52.0	01:21.0	8	
gclean_intel.com_030317_064848.zip	2.0.0.303	GetClean-WAT	02:52.0	01:26.0	8	
gclean_intel.com_030317_064852.zip	2.0.0.303	GetClean-WAT	02:52.0	01:31.0	8	
gclean_intel.com_030317_064855.zip	2.0.0.303	GetClean-WAT	02:52.0	01:36.0	8	
gclean_intel.com_030317_064907.zip	2.0.0.303	GetClean-WAT	02:52.0	01:41.0	8	
gclean_intel.com_030317_064909.zip	2.0.0.303	GetClean-WAT	02:53.0	01:46.0	8	
gclean_intel.com_030317_064913.zip	2.0.0.303	GetClean-WAT	02:53.0	01:51.0	8	
gclean_intel.com_030317_064915.zip	2.0.0.303	GetClean-WAT	02:53.0	01:56.0	8	
gclean_intel.com_030317_064917.zip	2.0.0.303	GetClean-WAT	02:53.0	02:01.0	8	
gclean_intel.com_030317_064919.zip	2.0.0.303	GetClean-WAT	02:53.0	02:08.0	8	
gclean_intel.com_030317_064922.zip	2.0.0.303	GetClean-WAT	02:53.0	02:13.0	8	
gclean_intel.com_030317_064932.zip	2.0.0.303	GetClean-WAT	02:53.0	15:30.0	8	
gclean_intel.com_030317_064936.zip	2.0.0.303	GetClean-WAT	02:53.0	15:36.0	8	
gclean_intel.com_030317_064955.zip	2.0.0.303	GetClean-WAT	02:53.0	15:41.0	8	
gclean_intel.com_030317_065018.zip	2.0.0.303	GetClean-WAT	02:53.0	15:46.0	8	
gclean_intel.com_030317_065019.zip	2.0.0.303	GetClean-WAT	02:53.0	15:51.0	8	
gclean_intel.com_030317_065021.zip	2.0.0.303	GetClean-WAT	02:53.0	15:56.0	8	
gclean_intel.com_030317_065024.zip	2.0.0.303	GetClean-WAT	02:53.0	16:01.0	8	
gclean_intel.com_030317_065033.zip	2.0.0.303	GetClean-WAT	02:53.0	16:07.0	8	
gclean_intel.com_030317_065037.zip	2.0.0.303	GetClean-WAT	02:54.0	16:12.0	8	
gclean_intel.com_030317_065040.zip	2.0.0.303	GetClean-WAT	02:54.0	16:17.0	8	
gclean_intel.com_030317_065049.zip	2.0.0.303	GetClean-WAT	02:54.0	16:22.0	8	
gclean_intel.com_030317_065051.zip	2.0.0.303	GetClean-WAT	02:54.0	16:27.0	8	
gclean_intel.com_030317_065052.zip	2.0.0.303	GetClean-WAT	02:54.0	16:32.0	8	
gclean_intel.com_030317_065110.zip	2.0.0.303	GetClean-WAT	02:54.0	16:37.0	8	
gclean_intel.com_030317_065117.zip	2.0.0.303	GetClean-WAT	02:54.0	16:42.0	8	
gclean_intel.com_030317_065118.zip	2.0.0.303	GetClean-WAT	02:54.0	16:47.0	8	
gclean_intel.com_030317_065131.zip	2.0.0.303	GetClean-WAT	02:54.0	16:52.0	8	
gclean_intel.com_030317_065146.zip	2.0.0.303	GetClean-WAT	02:54.0	16:57.0	8	
gclean_intel.com_030317_065158.zip	2.0.0.303	GetClean-WAT	02:54.0	17:02.0	8	
gclean_intel.com_030317_065202.zip	2.0.0.303	GetClean-WAT	02:54.0	17:07.0	8	
gclean_intel.com_030317_065209.zip	2.0.0.303	GetClean-WAT	02:54.0	17:12.0	8	
gclean_intel.com_030317_065220.zip	2.0.0.303	GetClean-WAT	02:54.0	30:31.0	8	
gclean_intel.com_030317_065227.zip	2.0.0.303	GetClean-WAT	02:55.0	30:36.0	8	
gclean_intel.com_030317_065236.zip	2.0.0.303	GetClean-WAT	02:55.0	30:41.0	8	
gclean_intel.com_030317_065320.zip	2.0.0.303	GetClean-WAT	02:55.0	30:46.0	8	
gclean_intel.com_030317_065325.zip	2.0.0.303	GetClean-WAT	02:55.0	30:51.0	8	
gclean_intel.com_030317_065327.zip	2.0.0.303	GetClean-WAT	02:55.0	30:56.0	8	
gclean_intel.com_030317_065329.zip	2.0.0.303	GetClean-WAT	02:55.0	31:01.0	8	
gclean_intel.com_030317_065335.zip	2.0.0.303	GetClean-WAT	02:55.0	31:06.0	8	
gclean_intel.com_030317_065344.zip	2.0.0.303	GetClean-WAT	02:55.0	31:11.0	8	
gclean_intel.com_030317_065415.zip	2.0.0.303	GetClean-WAT	02:55.0	31:16.0	8	
gclean_intel.com_030317_065424.zip	2.0.0.303	GetClean-WAT	02:55.0	31:21.0	8	
gclean_intel.com_030317_065425.zip	2.0.0.303	GetClean-WAT	02:55.0	31:26.0	8	
gclean_intel.com_030317_065430.zip	2.0.0.303	GetClean-WAT	02:55.0	31:31.0	8	
gclean_intel.com_030317_065431.zip	2.0.0.303	GetClean-WAT	02:55.0	31:36.0	8	
gclean_intel.com_030317_065437.zip	2.0.0.303	GetClean-WAT	02:55.0	31:41.0	8	
gclean_intel.com_030317_065454.zip	2.0.0.303	GetClean-WAT	02:55.0	31:46.0	8	
gclean_intel.com_030317_065455.zip	2.0.0.303	GetClean-WAT	02:56.0	31:51.0	8	
gclean_intel.com_030317_065514.zip	2.0.0.303	GetClean-WAT	02:56.0	31:56.0	8	
gclean_intel.com_030317_065550.zip	2.0.0.303	GetClean-WAT	02:56.0	32:01.0	8	
gclean_intel.com_030317_065553.zip	2.0.0.303	GetClean-WAT	02:56.0	32:06.0	8	
gclean_intel.com_030317_065614.zip	2.0.0.303	GetClean-WAT	02:56.0	32:11.0	8	
gclean_intel.com_030317_065618.zip	2.0.0.303	GetClean-WAT	02:56.0	32:16.0	8	
gclean_intel.com_030317_065620.zip	2.0.0.303	GetClean-WAT	02:56.0	15:31.0	9	
gclean_intel.com_030317_065621.zip	2.0.0.303	GetClean-WAT	02:57.0	15:36.0	9	
gclean_intel.com_030317_065628.zip	2.0.0.303	GetClean-WAT	02:57.0	15:41.0	9	
gclean_intel.com_030317_065633.zip	2.0.0.303	GetClean-WAT	02:57.0	15:46.0	9	
gclean_intel.com_030317_065640.zip	2.0.0.303	GetClean-WAT	02:57.0	15:51.0	9	
gclean_intel.com_030317_065718.zip	2.0.0.303	GetClean-WAT	02:57.0	15:56.0	9	
gclean_intel.com_030317_065739.zip	2.0.0.303	GetClean-WAT	02:57.0	16:02.0	9	
gclean_intel.com_030317_065743.zip	2.0.0.303	GetClean-WAT	02:57.0	16:07.0	9	
gclean_intel.com_030317_065749.zip	2.0.0.303	GetClean-WAT	02:57.0	16:11.0	9	
gclean_intel.com_030317_065750.zip	2.0.0.303	GetClean-WAT	02:58.0	16:17.0	9	
gclean_intel.com_030317_065751.zip	2.0.0.303	GetClean-WAT	02:58.0	16:22.0	9	
gclean_intel.com_030317_065756.zip	2.0.0.303	GetClean-WAT	02:58.0	16:26.0	9	
gclean_intel.com_030317_065758.zip	2.0.0.303	GetClean-WAT	02:58.0	16:31.0	9	
gclean_intel.com_030317_065850.zip	2.0.0.303	GetClean-WAT	02:58.0	16:37.0	9	
gclean_intel.com_030317_065853.zip	2.0.0.303	GetClean-WAT	02:58.0	16:42.0	9	
gclean_intel.com_030317_065854.zip	2.0.0.303	GetClean-WAT	02:58.0	16:47.0	9	
gclean_intel.com_030317_065857.zip	2.0.0.303	GetClean-WAT	02:58.0	16:52.0	9	
gclean_intel.com_030317_065858.zip	2.0.0.303	GetClean-WAT	02:58.0	16:57.0	9	
gclean_intel.com_030317_065903.zip	2.0.0.303	GetClean-WAT	02:58.0	17:02.0	9	
gclean_intel.com_030317_065933.zip	2.0.0.303	GetClean-WAT	02:58.0	17:07.0	9	
gclean_intel.com_030317_065940.zip	2.0.0.303	GetClean-WAT	02:58.0	17:12.0	9	
gclean_intel.com_030317_065944.zip	2.0.0.303	GetClean-WAT	02:58.0	17:17.0	9	
gclean_intel.com_030317_065953.zip	2.0.0.303	GetClean-WAT	02:59.0	17:22.0	9	
gclean_intel.com_030317_065956.zip	2.0.0.303	GetClean-WAT	02:59.0	17:27.0	9	
gclean_intel.com_030317_065959.zip	2.0.0.303	GetClean-WAT	02:59.0	17:32.0	9	
gclean_intel.com_030317_070013.zip	2.0.0.303	GetClean-WAT	02:59.0	17:37.0	9	
gclean_intel.com_030317_070021.zip	2.0.0.303	GetClean-WAT	02:59.0	17:42.0	9	
gclean_intel.com_030317_070044.zip	2.0.0.303	GetClean-WAT	02:59.0	17:47.0	9	
gclean_intel.com_030317_070048.zip	2.0.0.303	GetClean-WAT	02:59.0	00:31.0	10	
gclean_intel.com_030317_070050.zip	2.0.0.303	GetClean-WAT	02:59.0	00:36.0	10	
gclean_intel.com_030317_070104.zip	2.0.0.303	GetClean-WAT	02:59.0	00:41.0	10	
gclean_intel.com_030317_070105.zip	2.0.0.303	GetClean-WAT	02:59.0	00:46.0	10	
gclean_intel.com_030317_070109.zip	2.0.0.303	GetClean-WAT	02:59.0	00:52.0	10	
gclean_intel.com_030317_070113.zip	2.0.0.303	GetClean-WAT	02:59.0	00:57.0	10	
gclean_intel.com_030317_070151.zip	2.0.0.303	GetClean-WAT	02:59.0	01:02.0	10	
gclean_intel.com_030317_070156.zip	2.0.0.303	GetClean-WAT	02:59.0	01:07.0	10	
gclean_intel.com_030317_070157.zip	2.0.0.303	GetClean-WAT	03:00.0	01:12.0	10	
gclean_intel.com_030317_070200.zip	2.0.0.303	GetClean-WAT	03:00.0	01:17.0	10	
gclean_intel.com_030317_070208.zip	2.0.0.303	GetClean-WAT	03:00.0	01:22.0	10	
gclean_intel.com_030317_070211.zip	2.0.0.303	GetClean-WAT	03:00.0	01:27.0	10	
gclean_intel.com_030317_070241.zip	2.0.0.303	GetClean-WAT	03:00.0	01:32.0	10	
gclean_intel.com_030317_070248.zip	2.0.0.303	GetClean-WAT	03:00.0	01:37.0	10	
gclean_intel.com_030317_070313.zip	2.0.0.303	GetClean-WAT	03:00.0	01:42.0	10	
gclean_intel.com_030317_070322.zip	2.0.0.303	GetClean-WAT	03:00.0	01:47.0	10	
gclean_intel.com_030317_070326.zip	2.0.0.303	GetClean-WAT	03:00.0	01:52.0	10	
gclean_intel.com_030317_070334.zip	2.0.0.303	GetClean-WAT	03:00.0	01:57.0	10	
gclean_intel.com_030317_070338.zip	2.0.0.303	GetClean-WAT	03:00.0	02:02.0	10	
gclean_intel.com_030317_070401.zip	2.0.0.303	GetClean-WAT	03:00.0	02:08.0	10	
gclean_intel.com_030317_070428.zip	2.0.0.303	GetClean-WAT	03:00.0	02:13.0	10	
gclean_intel.com_030317_070432.zip	2.0.0.303	GetClean-WAT	03:00.0	02:18.0	10	
gclean_intel.com_030317_070440.zip	2.0.0.303	GetClean-WAT	03:01.0	02:24.0	10	
gclean_intel.com_030317_070442.zip	2.0.0.303	GetClean-WAT	03:01.0	02:29.0	10	
gclean_intel.com_030317_070507.zip	2.0.0.303	GetClean-WAT	03:01.0	02:34.0	10	
